Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2010-01-01,,,,,,,260.8,,,,,,
2010-01-02,,,,,,,261.1,,,,,,
2010-01-04,80.12,81.51,1118.3,,5.884,0.1775,270.6,219.05,85.375,95.875,141.85,76.0,27.62
2010-01-05,80.59,81.77,1118.7,,5.637,0.16,263.6,219.41,86.325,96.55,141.0,73.12,27.64
2010-01-06,81.89,83.18,1136.5,,6.009,0.135,274.7,220.32,85.95,96.3,141.6,73.55,28.41
2010-01-07,81.51,82.66,1133.7,,5.806,0.1525,266.2,218.36,85.925,96.45,141.9,72.89,28.0
2010-01-08,81.37,82.75,1138.9,,5.749,0.155,260.8,220.03,85.825,96.35,145.35,72.44,27.53
2010-01-09,81.17,82.63499999999999,1145.15,,5.6015,0.1525,262.3,219.01999999999998,85.4375,96.3125,144.52499999999998,73.34,27.14
2010-01-11,80.97,82.52,1151.4,,5.454,0.15,246.7,218.01,85.05,96.275,143.7,74.24,26.75
2010-01-12,79.3,80.79,1129.4,,5.591,0.1625,255.1,213.18,85.45,97.8,143.1,72.79,27.36
2010-01-13,78.31,79.65,1136.8,,5.733,0.155,261.8,209.46,85.7,97.3,145.15,73.43,28.04
2010-01-14,77.82,79.39,1143.0,,5.588,0.165,252.1,208.29,86.65,97.525,144.35,72.91,27.76
2010-01-15,77.11,78.0,1130.5,,5.691,0.19,261.9,204.6,87.35,97.975,140.75,72.08,27.62
2010-01-16,77.10499999999999,78.34,1133.6666666666667,,5.646333333333334,0.18916666666666668,261.3,204.57999999999998,87.53333333333333,98.06666666666666,140.8,71.93333333333334,28.073333333333334
2010-01-18,77.1,78.67999999999999,1136.8333333333333,,5.601666666666667,0.18833333333333332,255.8,204.56,87.71666666666667,98.15833333333333,140.85,71.78666666666666,28.526666666666667
2010-01-19,77.63,79.02,1140.0,,5.557,0.1875,259.4,204.54,87.9,98.25,140.9,71.64,28.98
2010-01-20,76.32,77.62,1112.6,,5.496,0.1875,254.1,202.11,87.45,97.925,139.2,70.8,29.11
2010-01-21,74.58,76.08,1103.2,,5.615,0.1775,258.2,198.56,86.85,97.425,138.7,71.85,29.26
2010-01-22,72.83,74.54,1089.7,,5.819,0.18,269.9,194.16,86.625,97.1,139.6,71.07,28.78
2010-01-23,73.25999999999999,74.9,1092.7,,5.7705,0.1825,270.8,195.37,86.4125,96.8125,139.5,70.51499999999999,29.29
2010-01-25,73.69,75.26,1095.7,,5.722,0.185,264.8,196.58,86.2,96.525,139.4,69.96,29.8
2010-01-26,73.29,74.71,1098.3,,5.485,0.1975,254.35000000000002,195.08,85.525,96.65,138.25,69.82,29.3
2010-01-27,72.24,73.67,1084.5,,5.274,0.2075,243.9,191.68,85.375,96.65,133.55,69.23,28.36
2010-01-28,72.13,73.64,1083.6,,5.138,0.2075,241.2,191.91,85.65,96.8,132.95,69.14,29.0
2010-01-29,71.46,72.89,1083.0,,5.131,0.2075,239.3,190.29,85.8,98.875,131.7,69.03,29.9
2010-01-30,72.285,73.66,1093.65,,5.282500000000001,0.2075,239.6,192.89,85.525,98.3,132.125,68.625,29.59
2010-02-01,73.11,74.43,1104.3,,5.434,0.2075,250.6,195.49,85.25,97.725,132.55,68.22,29.28
2010-02-02,76.06,77.23,1117.4,,5.454,0.205,253.5,203.17,86.225,97.225,135.05,69.26,29.4
2010-02-03,75.92,76.98,1111.4,,5.419,0.205,254.0,201.94,86.45,97.4,133.0,69.82,28.58
2010-02-04,72.13,73.14,1062.4,,5.416,0.205,248.2,193.52,86.55,97.25,131.55,68.99,27.64
2010-02-05,69.59,71.19,1052.2,,5.515,0.2025,255.7,187.48,87.425,98.325,128.8,66.62,26.17
2010-02-06,69.85,71.53999999999999,1058.95,,5.458,0.19875,258.2,188.015,87.55,98.775,129.72500000000002,67.89,26.385
2010-02-08,70.11,71.89,1065.7,,5.401,0.195,256.7,188.55,87.675,99.225,130.65,69.16,26.6
2010-02-09,72.13,73.75,1076.7,,5.29,0.2025,248.4,193.73,88.75,99.975,130.4,72.16,27.07
2010-02-10,72.54,74.52,1075.8,,5.292,0.2,247.7,194.69,88.825,100.25,132.2,72.82,26.64
2010-02-11,73.05,75.28,1094.2,,5.396,0.2025,246.5,196.3,89.4,100.5,132.2,72.92,27.53
2010-02-12,72.9,74.13,1089.5,,5.468,0.195,255.7,191.89,89.375,99.75,132.75,74.39,26.95
2010-02-13,72.70500000000001,75.09,1099.4333333333334,,5.415333333333333,0.19916666666666666,254.0,194.47,89.74166666666666,100.20833333333333,132.98333333333332,74.70666666666666,27.086666666666666
2010-02-15,72.51,76.05,1109.3666666666666,,5.362666666666667,0.20333333333333334,254.2,197.04999999999998,90.10833333333333,100.66666666666667,133.21666666666667,75.02333333333334,27.223333333333333
2010-02-16,75.68,77.01,1119.3,,5.31,0.2075,248.5,199.63,90.475,101.125,133.45,75.34,27.36
2010-02-17,76.27,77.33,1119.5,,5.386,0.2175,247.4,200.67,90.825,101.575,132.25,75.17,26.12
2010-02-18,77.78,79.06,1118.0,,5.172,0.2025,240.2,205.16,92.175,102.475,134.1,76.97,26.47
2010-02-19,78.19,79.81,1121.3,,5.044,0.2125,233.4,206.99,92.775,102.6,134.75,78.79,26.8
2010-02-20,78.4,79.985,1116.9499999999998,,4.9695,0.21375,233.3,207.435,92.4125,102.2125,132.3,79.765,25.795
2010-02-22,78.61,80.16,1112.6,,4.895,0.215,225.1,207.88,92.05,101.825,129.85,80.74,24.79
2010-02-23,77.25,78.86,1102.7,,4.778,0.2025,222.9,203.23,91.75,101.15,130.35,80.0,24.37
2010-02-24,78.09,80.0,1096.5,,4.816,0.1975,225.8,204.21,91.775,101.15,130.45,79.37,25.11
2010-02-25,76.29,78.17,1108.5,,4.767,0.195,223.6,198.62,91.9,100.9,127.7,81.38,24.45
2010-02-26,77.59,79.66,1118.9,,4.813,0.195,220.7,202.49,90.3,101.05,129.05,82.61,24.13
2010-02-27,77.24000000000001,79.18,1118.6,,4.746,0.21000000000000002,220.9,202.42000000000002,91.01249999999999,101.57499999999999,129.3,83.025,23.195
2010-03-01,76.89,78.7,1118.3,,4.679,0.225,217.0,202.35,91.725,102.1,129.55,83.44,22.26
2010-03-02,78.18,79.68,1137.4,,4.708,0.23,217.0,205.61,92.775,102.375,130.2,81.9,22.64
2010-03-03,79.25,80.87,1143.3,,4.757,0.23,219.0,209.37,92.9,102.5,129.7,83.19,22.05
2010-03-04,78.54,80.21,1133.1,,4.575,0.2325,211.3,206.87,93.025,102.525,127.85,82.12,21.67
2010-03-05,79.89,81.5,1135.2,,4.593,0.2225,208.9,209.74,92.95,102.2,128.0,82.53,22.19
2010-03-06,80.18,81.685,1129.6,,4.5600000000000005,0.21375,210.5,210.145,93.575,102.36250000000001,128.35,82.34,21.880000000000003
2010-03-08,80.47,81.87,1124.0,,4.527,0.205,206.7,210.55,94.2,102.525,128.7,82.15,21.57
2010-03-09,79.91,81.49,1122.3,,4.516,0.1975,206.5,208.98,94.4,102.35,130.25,79.73,20.32
2010-03-10,80.48,82.09,1108.1,,4.559,0.1925,204.8,211.62,93.875,102.0,130.5,80.21,19.69
2010-03-11,80.28,82.11,1108.2,,4.44,0.1925,203.2,211.5,93.825,101.925,131.45,78.77,19.27
2010-03-12,79.39,81.24,1101.7,,4.4,0.1875,202.6,209.4,95.1,103.0,130.15,80.47,19.67
2010-03-13,78.64,80.52,1103.5500000000002,,4.3955,0.18875,200.6,207.57999999999998,95.375,102.95,129.4,80.61500000000001,19.53
2010-03-15,77.89,79.8,1105.4,,4.391,0.19,202.5,205.76,95.65,102.9,128.65,80.76,19.39
2010-03-16,79.02,81.7,1122.5,,4.347,0.1925,198.5,211.43,95.475,102.95,130.35,81.84,18.24
2010-03-17,81.96,82.93,1124.2,,4.303,0.205,195.6,213.95,96.15,103.275,131.2,81.17,18.33
2010-03-18,81.48,82.2,1127.5,,4.085,0.2025,186.7,211.91,97.525,104.625,133.15,82.21,19.03
2010-03-19,79.88,80.68,1107.6,,4.169,0.21,188.7,207.67,97.975,104.8,130.3,82.18,18.64
2010-03-20,80.21000000000001,80.965,1103.55,,4.124,0.21,189.2,208.01999999999998,97.5375,104.75,131.65,82.33500000000001,18.240000000000002
2010-03-22,80.54,81.25,1099.5,,4.079,0.21,188.0,208.37,97.1,104.7,133.0,82.49,17.84
2010-03-23,80.7,81.91,1103.7,,4.13,0.2075,188.9,210.18,95.7,105.375,134.75,82.89,16.57
2010-03-24,79.62,80.61,1088.8,,4.105,0.2125,188.1,207.07,95.725,106.1,134.3,81.41,17.67
2010-03-25,79.61,80.53,1092.9,,3.981,0.205,180.8,206.93,94.75,106.1,137.0,80.18,17.05
2010-03-26,79.29,80.0,1104.3,,3.872,0.2075,179.2,206.97,94.025,107.2,135.85,79.69,17.0
2010-03-29,81.17,82.17,1110.3,,3.842,0.2125,179.5,211.88,95.375,108.375,138.15,80.43,17.51
2010-03-30,81.28,82.37,1104.5,,3.973,0.2,178.9,212.47,96.05,108.725,138.95,79.54,17.88
2010-03-31,82.7,83.76,1113.3,,3.869,0.2,177.6,216.46,96.55,110.425,136.15,80.55,16.59
2010-04-01,84.01,84.87,1125.1,,4.086,0.18,185.8,221.67,96.65,110.375,137.4,81.5,16.7
2010-04-03,84.945,85.745,1129.0,,4.1815,0.17875,186.0,224.20999999999998,96.98750000000001,111.5125,138.525,81.89,16.549999999999997
2010-04-05,85.88,86.62,1132.9,,4.277,0.1775,191.0,226.75,97.325,112.65,139.65,82.28,16.4
2010-04-06,86.15,86.84,1135.1,,4.096,0.175,182.8,226.83,97.25,112.2,139.2,82.29,15.89
2010-04-07,85.59,85.88,1152.3,,4.019,0.1675,181.3,224.39,99.45,113.05,137.55,80.98,16.16
2010-04-08,84.81,85.39,1152.2,,3.909,0.1625,174.6,222.82,99.35,112.875,134.7,78.6,15.92
2010-04-09,84.83,84.92,1161.1,,4.07,0.1475,181.4,222.6,99.65,114.525,132.7,78.07,16.39
2010-04-10,84.8,84.63,1161.35,,4.039,0.145,181.1,222.245,99.325,114.275,133.125,78.1,16.465
2010-04-12,84.77,84.34,1161.6,,4.008,0.1425,177.2,221.89,99.0,114.025,133.55,78.13,16.54
2010-04-13,84.72,84.05,1152.8,,4.16,0.1425,183.6,221.42,98.325,113.3,132.2,80.03,16.98
2010-04-14,86.15,85.84,1159.0,,4.199,0.125,187.7,224.21,97.125,111.85,131.85,79.5,17.53
2010-04-15,87.17,85.51,1159.7,,3.985,0.13,177.3,225.23,98.0,112.25,131.75,80.5,16.85
2010-04-16,85.99,83.24,1136.3,,4.039,0.1375,181.8,221.69,98.75,111.95,129.1,80.01,15.95
2010-04-17,85.11,82.345,1135.75,,3.9915,0.13875,181.3,218.685,98.85,112.0,129.05,79.93,16.43
2010-04-19,84.23,81.45,1135.2,,3.944,0.14,175.3,215.68,98.95,112.05,129.0,79.85,16.91
2010-04-20,84.8,83.45,1138.6,,3.975,0.135,176.2,218.02,98.675,111.65,129.15,82.85,16.46
2010-04-21,85.7,83.68,1148.2,,3.955,0.1325,178.1,220.58,99.6,112.05,129.7,83.04,16.55
2010-04-22,85.67,83.7,1142.3,,4.128,0.125,183.8,221.5,99.75,112.125,131.1,82.42,16.07
2010-04-23,87.25,85.12,1153.1,,4.257,0.135,190.4,225.05,99.225,112.2,131.8,84.26,15.66
2010-04-24,87.03999999999999,84.66,1153.3,,4.259499999999999,0.13625,189.2,224.38,99.375,112.6,132.175,84.14,15.675
2010-04-26,86.83,84.2,1153.5,,4.262,0.1375,189.2,223.71,99.525,113.0,132.55,84.02,15.69
2010-04-27,85.78,82.44,1161.7,,4.216,0.1375,189.0,223.03,98.05,113.2,130.8,83.05,15.12
2010-04-28,86.16,83.22,1171.3,,4.271,0.135,195.8,222.9,98.05,113.275,133.85,83.63,14.63
2010-04-29,86.9,85.17,1168.8,,3.98,0.14,178.7,225.12,98.975,113.5,134.5,81.65,15.1
2010-04-30,87.44,86.15,1180.7,,3.92,0.14,176.0,228.85,99.925,112.8,135.2,82.76,15.05
2010-05-03,88.94,86.19,1183.3,,4.0,0.1275,178.9,234.51,95.525,113.4,138.4,81.86,14.98
2010-05-04,85.67,82.74,1169.2,,4.013,0.1375,180.9,225.95,96.025,113.425,137.4,79.59,14.51
2010-05-05,82.61,79.97,1175.0,,3.991,0.1475,179.5,218.45,96.7,113.9,137.25,80.38,14.41
2010-05-06,79.83,77.11,1197.3,,3.929,0.16,178.1,211.37,95.85,113.35,133.15,78.25,13.67
2010-05-07,78.27,75.11,1210.4,,4.015,0.16,181.2,207.95,95.9,112.425,133.0,80.71,13.75
2010-05-08,79.195,75.955,1205.6,,4.092499999999999,0.15375,182.4,209.985,96.30000000000001,112.525,133.275,80.875,13.965
